,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
0,gbagada,Ifako Gbagada Gbagada Lagos,5 beds 6 baths 6 Toilets,5,6,6,Luxurious and Fantastic 5bedroom detached duplex with a room boy's quarter at ifako gbagada,3500000,Premium Gold,4ENY,"Updated 20 Apr 2021, Added 18 Apr 2021",,5 Bedroom,"FOR RENT: Luxurious, Fantastic and spacious 5 bedroom duplex with a room boy's quarter at Ifako gbagada Lagos

FEATURES:
- Relatively new but spacious
- Modern, top-notch quality fittings/ fixtures
- All Room En-suite
- Large sitting rooms
- Fantastic Location
- Spacious master bedroom with balcony
- Fitted kitchen
- Solid security doors covering all entry points
- Located in a safe, secured, organized and serene estate
- Located on a well tarred road with excellent drainage network system
- The finishing is top-notch (It is a must-see)

PRICE: N3.5m per annum

N:B - The owner want 2years rent

For further enquiries/ arrangement for inspection, please contact:"
1,gbagada,In an estate Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Tastefully Structured Self Contain,500000,Premium Gold,7EPBF,"Updated 20 Apr 2021, Added 19 Apr 2021",,1 Bedroom,"Newly built executive Room Self Contained
with all rooms tiled
fitted kitchen cabinet
decent toilet and bathroom
customized wardrobe
pop finishing
screended walls
prepaid meter
treated water
with all modern facilities in an estate in Gbagaga #500k per year rent

#Tos"
2,gbagada,In an estate Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Very Tasteful Mini Flat,800000,Premium Gold,2EPBG,"Updated 20 Apr 2021, Added 19 Apr 2021",,1 Bedroom,"Newly built executive mini flat
all rooms tiled
fitted kitchen cabinet
decent toilet and bathroom
customized wardrobe
pop finishing
screended walls
prepaid meter
treated water
with all modern facilities in an estate in Gbagaga for #800k per year rent

#Tos"
3,gbagada,Charlie boy areaPhase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,BRAND NEW SPACIOUS THREE BEDROOMS,1700000,Premium,1EPEX,"Updated 21 Apr 2021, Added 21 Apr 2021",,3 Bedroom,"This property is located in gbagada phase1 area precisely Charlie boy in a secured and serene environment it's consist of a brand new spacious ensuites three bedrooms with wadrobes and well fitted kitchen cabinet. Price is 1.7m a year rent other charges follow suites.

INSPECTION FEE IS 5K ( We run virtual Inspection process terms and conditions applies"
4,gbagada,Soluyi Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,BRAND NEW MINI FLAT,800000,Premium,3EPEU,"Updated 21 Apr 2021, Added 21 Apr 2021",,1 Bedroom,"This property is located in gbagada in a secured and serene environment it's consist of am executive spacious well finished mini flat with wadrobes,water heaters and well fitted kitchen cabinet. Price is 800k a year rent other charges follow suites

INSPECTION FEE IS 5K"
5,gbagada,PedroPhase 1 Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 2 bedroom flat,1000000,Premium,6EPER,Added 21 Apr 2021,,2 Bedroom,Lovely
6,gbagada,Medina Gbagada Lagos,0 beds 0 baths 2 Toilets,0,0,2,Newly built mini flat,800000,Premium,9ENVJ,"Updated 21 Apr 2021, Added 16 Apr 2021",Furnished Newly Built,"New
Furnished","Newly built mini flat with pop and modern facilities inside a cool and secured estate with electricity rent 750k ground floor and 800k upstairs location Medina estate Gbagada
2 years rent required"
7,gbagada, Ifako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,12. 5 units of Newly built 2 bedrooms up and ground flats both rooms en-suite with guest toilet,1200000,Premium,1ENWE,"Updated 21 Apr 2021, Added 17 Apr 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished",12. 5 units of Newly built 2 bedrooms up n ground flats both rooms ensuite with guest toilet @ Sawmill Gbagada 1.2M a yr n half rent required
8,gbagada,Sawmill GbagadaIfako Gbagada Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Tastefully finished ensuite 5nos. 2bedroom flat at sawmill Gbagada single tenant to take all,1200000,Premium,5EEL,"Updated 21 Apr 2021, Added 13 Jan 2021",Newly Built,"2 Bedrooms
New","Tastefully finished ensuite 2bedroom flat at sawmill Gbagada.Property is located in a nice neighborhood with good road network to any part of Lagos metropolis. Property rate 1.2m each(one million two hundred thousand naira only) caution deposit of 75k. For enquiry and inspection:

NOTE : CORPORATE TENANT TO TAKE ALL THE APARTMENTS

AKAKURU & ASSOCIATES:
[redacted]/wasap
[redacted]
Note that you're to pay a consultation fee of 3k"
9,gbagada,Ajah Lekki Lagos,4 beds 5 baths 6 Toilets,4,5,6,Brand New and Luxuriously Finished 4 bedroom Detached Duplex with Swimming Pool,,Sponsored,8EHKB,"Updated 21 Apr 2021, Added 17 Feb 2021",Newly Built,"4 Bedrooms
New","DESCRIPTION:
This Superb Brand New 4 Bedroom Detached Duplex With Swimming Pool is located in one of the lovely Estate at Ajah, Lekki, Lagos.

FEATURES
- Brand New
- All Rooms Ensuite
- Swimming Pool
- Stamped Concrete Floor
- In-Built Ceiling Speakers
- Nice POP Finishing
- Smart Lighting
- Modern Architecture
- All round CCTV Cameras
- Fully Fitted Kitchen
- Pantry
- Solid security doors
- Gas Cooker
- Heat Extractor
- Water Heaters
- Jaccuzzi
- Shower Cubicle
- Walk -in Closet
- 24 hours security

- Title: Governor's Consent


For further enquiries/ arrangement for inspection, please contact:

BLUEHEDGE REALTORS
Instagram: bluehedgerealtors"
