,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
0,ikeja,Oba Akinjobi StreetIkeja Gra Ikeja Lagos,beds baths 10 Toilets,0,0,0,Newly Built Open plan serviced office space,70000,Premium Gold,1EMKY,"Updated 20 Apr 2021, Added 31 Mar 2021",Serviced Newly Built,"Supermarket Nearby
Parking Space
Restaurants Nearby
Drainage System
New
Serviced","Newly Built Open plan serviced office space measuring 941 square metres on 5 floors with a pent house along Oba Akinjobi Street Ikeja GRA, Ikeja, Lagos.
For inspection and further information kindly call Ayanfe - [redacted] and Bridget - [redacted]"
1,ikeja,"Ikosi Road, Oluyole Bustop OregunOregun Ikeja Lagos",beds baths 2 Toilets,0,0,2,Office Space ( 100 sq.metres),22000,Premium Gold,3DJTS,"Updated 20 Apr 2021, Added 08 Jun 2020",,"Security
Security doors
CCTV Cam","The vacant space is on the 2nd floor of the office space. It has a wing of 100 sq. Metres. It has two toilets for the entire floor. 6,000/sq metres excluding diesel and power Monthly contribution for both diesel and electric power: Ranges between N 50,000 to 70,000 depending on usage and meter guage. Its ideal for office use, training centres, etc"
2,ikeja,"No 56, Opebi Road Ikeja, Lagos.Opebi Ikeja Lagos",beds baths Toilets,0,0,0,Commercial Service Office Building,35000,Premium Gold,2EMKZ,"Updated 20 Apr 2021, Added 31 Mar 2021",Serviced,Serviced,Commercial Serviced office building on 6 floors consisting of various suites ranging from 40 square metres to 250 square metres. For immediate inspection or further enquiry call Ayanfe [redacted] or Bridget [redacted]
3,ikeja,"Ajisafe Street, Off Isaac John Ikeja Lagos.Ikeja Gra Ikeja Lagos",4 beds 4 baths 5 Toilets,4,4,5,Newly Built 4 bedroom Duplex with 2 rooms service quarters,8000000,Premium Gold,0EKRR,"Updated 20 Apr 2021, Added 12 Mar 2021",Newly Built,"4 Bedrooms
New","Newly built with big rooms and in a serene environment, suitable for both commercial and residential use. For further detail or immediate inspection call [redacted], [redacted], [redacted]"
4,ikeja,Shoprite Area Alausa Ikeja Lagos,beds baths 9 Toilets,0,0,9,520 Square metres Open Plan space,75000,Premium Gold,0EKMS,"Updated 20 Apr 2021, Added 10 Mar 2021",Serviced,"Security
Parking Space
24 Hours Security
Security doors
Serviced","Space : 520 Open plan square metres @ ALAUSA Ikeja. PRice : N 75,000/square metres Service charge : 15% of Total rent Fully serviced : Lift, Security, Diesel Generator, Waste disposal, External Cleaning etc Parking : 10cars minimum Toilet : 9 toilets "
5,ikeja,Olusosun Oregun Ikeja Lagos,0 beds 0 baths 0 Toilets,0,0,0,3600 square metres of land for Commercial use for Lease,8000000,Premium Gold,8ECMJ,"Updated 20 Apr 2021, Added 11 Dec 2020",Newly Built,New,"The property is a 3,600 square metres of land space occupying a gated street in a fairly serene area with good access road.

It can be used a warehouse, storage site, event place and other commercial uses"
6,ikeja,Ikorodu RoadMaryland Ikeja Lagos,beds baths 8 Toilets,0,0,8,540 Square metres Office Space in Maryland Ikeja,16000000,Premium Gold,4DWBV,"Updated 20 Apr 2021, Added 18 Sep 2020",,"Security
Street Lights
Supermarket Nearby
Parking Space
Security doors
All Room Ensui","The property is a three storey 540 square metres of office space directly located on the major Ikorodu road with good access route. The commercial building is easily accessible from Ikorodu Road and is very central.

Ground : 2bedrooms flat en-suite with a large ante room
1st floor to 3rd : Partly Partitioned spaces
All floors are : 135 square metres each

N.B: The building isn’t in a dedicated or self compound. There are other offices but the whole premises is very spacious and large.

Parking space : 15-20 cars

Rent is very negotiable
Service Charge : Partly Serviced"
7,ikeja,"Adeniyi Jones, Ikeja Lagos.Adeniyi Jones Ikeja Lagos",beds baths 2 Toilets,0,0,2,Open Plan Office Space,5500000,Premium Gold,0EMJF,"Updated 20 Apr 2021, Added 30 Mar 2021",,,"Open Plan Office Space measuring 200 square metres on Adeniyi Jones Street, Ikeja Lagos. For immediate inspection or further enquiry call [redacted] or [redacted]"
8,ikeja,Opebi Ikeja Lagos,10 beds 10 baths 10 Toilets,0,0,0,10 Bedroom fully detached duplex for Lease,30000000,Premium,8EPGE,"Updated 22 Apr 2021, Added 21 Apr 2021",,10 Bedroom,"FOR LEASE:*
*@ OPEBI ROAD, IKEJA, LAGOS.*

10 Bedroom Fully Detached Duplex with 4 sitting room, plus 4 room (B.Q) *FOR LEASE* at Opebi Road, Ikeja, Lagos.

Rent: 30m Asking Per Annum.

*Ideal for: Hotel, Banking Hall, Corporate Head Office, Showroom, shopping Mall, hospital, school & Others commercial purposes"
9,ikeja,Old Ikoyi Ikoyi Lagos,6 beds 6 baths 7 Toilets,6,6,7,MARVELOUS FULLY DETACHED NEWLY BUILT 6 BEDROOM VILLA + PRIVATE CINEMA+POOL+ ELEVATOR+PARKING FOR UP TO 6 CARS @N1.4B!!!,,Sponsored,3EDSA,"Updated 20 Apr 2021, Added 02 Jan 2021",,6 Bedroom,"DIRECT BUYERS ONLY!

SEAMLESS TRANSACTION!

MARVELOUS FULLY DETACHED NEWLY BUILT 6 BEDROOM HOUSE + CINEMA+POOL + ELEVATOR + PARKING FOR UP TO 6 CARS

SALE PRICE @N1.4B!!!

CALL PRINCE ADEMOLA OSINUGA NOW TO BUY IMMEDIATELY"
