,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
0,ikorodu,Ikorodu RoadMaryland Ikeja Lagos,beds baths 8 Toilets,0,0,8,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",16000000.0,Premium Gold,4DWBV,"Updated 20 Apr 2021, Added 18 Sep 2020",,"Security
Supermarket Nearby
Street Lights
Parking Space
Security doors
All Room Ensui","The property is a three storey 540 square metres of office space directly located on the major Ikorodu road with good access route. The commercial building is easily accessible from Ikorodu Road and is very central.

Ground : 2bedrooms flat en-suite with a large ante room
1st floor to 3rd : Partly Partitioned spaces
All floors are : 135 square metres each

N.B: The building isn’t in a dedicated or self compound. There are other offices but the whole premises is very spacious and large.

Parking space : 15-20 cars

Rent is very negotiable
Service Charge : Partly Serviced"
1,ikorodu,"Olasunkanmi onafeko str,Emily boundaryIgbogbo Ikorodu Lagos",3 beds 3 baths 4 Toilets,3,3,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",300000.0,Premium,5EHTK,"Updated 21 Apr 2021, Added 20 Feb 2021",Furnished Newly Built,"3 Bedrooms
New
Furnished","Annual rent:-300,000
A&C:-60,000
Total package:-360,000"
2,ikorodu,IREE 1Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",150000.0,Premium,2EASN,"Updated 21 Apr 2021, Added 19 Nov 2020",,1 Bedroom,"Annual rent:-150,000
A&C:-60,000
Caution fee:-20,000
Total package:-230,000"
3,ikorodu,Ikorodu Ikorodu Lagos,beds baths Toilets,0,0,0,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",5000000.0,Premium,3DADC,"Updated 21 Apr 2021, Added 20 Feb 2020",,"24 Hours Security
Big Compound
Cheap","For lease warehouse capacity of 7,000 sqft with concrete design all around the compound at Ikorodu area rent sqft 5M"
4,ikorodu,Emily boundaryIgbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",200000.0,Premium,0ENJX,"Updated 21 Apr 2021, Added 12 Apr 2021",Furnished,"1 Bedrooms
Furnished","Annual rent:-200,000
A&C:-80,000
Total package:-280,000"
5,ikorodu,Olasco bus stopIgbogbo Ikorodu Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",190000.0,Premium,5ENMW,"Updated 21 Apr 2021, Added 13 Apr 2021",Furnished Newly Built,"1 Bedrooms
New
Furnished","Annual rent:-190,000
A&C:-80,000
Caution fee:-20,000
Total package:-290,000"
6,ikorodu,Moses str (sky blue)Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",120000.0,Premium,4ELUX,"Updated 21 Apr 2021, Added 24 Mar 2021",,1 Bedroom,"Annual rent:-120,000
A&C:-50,000
Total package:-170,000"
7,ikorodu,Modupe Adeoye strIgbogbo Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",250000.0,Premium,0ENUK,"Updated 21 Apr 2021, Added 16 Apr 2021",Furnished Serviced,"2 Bedrooms
Serviced
Furnished","Annual rent:-250,000
A&C:-60,000
Total package:-310,000"
8,ikorodu,Nasfat streetIgbogbo Ikorodu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",300000.0,Premium,3EHTL,"Updated 21 Apr 2021, Added 20 Feb 2021",Furnished,"3 Bedrooms
Furnished","Annual rent:-300,000 A&C:-60,000 Total package:-360,000"
9,ikorodu,Lekki Lekki Phase 1 Lekki Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Office building measuring 430sqm
on 3 floors for lease at Maryland
Ikeja Lagos

Rent: N12 million naira

APRO GLOBAL REAL ESTATES
Web:[redacted]
Tel:01-7620139
Mobile:
080-51-595-336,080-29-481-639
070-63-822-217,070-82-974-088",,Sponsored,0EJJZ,"Updated 20 Apr 2021, Added 26 Feb 2021",Newly Built,"3 Bedrooms
New","Newly built 3 bedroom block of flats with BQ and swimming pool for sale
_
_

??Location Lekki phase 1 lagos state Nigeria
_
_

??Features include:
?Swimming pool
?Gym fitness house
?elevator
?fire hydrant
?CCTV cameras
?washing machine
?Air conditioner
?sound system
?ample parking space
?water treatment plant
?gas cooker and oven
?chanderlier lighting
?Spanish tiles
?fitted kitchen
?24/7 security
?24/7 light
?standby generator
?serene environment
?Good neighbourhood
And every other attractions
_
_

Contact: I.B. Properties investment ltd.
Call or WhatsApp
??[redacted]
_
_

Follow us on Instagram @ibpropertiesinvtltd
_
_

Price 78m??
_
_
#ibpropertiesinvtltd#Investment #jacuzzi#detached#duplex#Newlybuilt#good#donjazzy#kitchen#management#Nigeria#bungalow#luxury#lekki#lagos#eko#bedroom#offplan#semi#terrace#lekkycountyhomes#queenlylovesunday"
