,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
0,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
15,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
19,yaba,1,1,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
35,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
39,yaba,3,3,4,800000.0,Detached duplex,0,1,0,0,0,0,0,0,0
52,yaba,1,1,2,600000.0,Mini flat,0,1,0,0,0,0,0,0,0
55,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
60,yaba,1,2,2,550000.0,Mini flat,0,0,0,0,0,0,0,0,0
61,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
64,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
74,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
85,yaba,1,1,1,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
87,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
88,yaba,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
99,yaba,1,1,1,500000.0,Self contain,1,0,0,0,0,0,0,0,1
101,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
103,yaba,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
106,yaba,2,2,3,1000000.0,Mini flat,0,1,0,0,0,0,0,0,0
107,yaba,3,3,3,800000.0,Blocks of flats,0,1,0,0,0,0,0,0,0
114,yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
116,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
136,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
141,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
156,yaba,1,1,2,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
173,yaba,1,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
176,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
184,yaba,2,2,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
185,yaba,1,2,2,650000.0,Mini flat,0,0,0,0,0,0,0,0,0
192,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
201,yaba,1,1,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
