,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
0,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
15,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
19,3,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
35,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
39,3,3,3,4,800000.0,6,0,1,0,0,0,0,0,0,0
52,3,1,1,2,600000.0,5,0,1,0,0,0,0,0,0,0
55,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
60,3,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
61,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
64,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
74,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
85,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
87,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
88,3,3,3,3,1500000.0,12,0,0,0,0,0,0,0,0,0
99,3,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,1
101,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
103,3,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
106,3,2,2,3,1000000.0,5,0,1,0,0,0,0,0,0,0
107,3,3,3,3,800000.0,11,0,1,0,0,0,0,0,0,0
114,3,1,1,1,400000.0,4,1,0,0,0,0,0,0,0,0
116,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
119,3,3,3,3,800000.0,12,1,0,0,0,0,0,0,0,0
136,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
141,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
156,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
173,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
176,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
179,3,4,3,4,3000000.0,2,0,0,0,0,0,0,0,0,0
184,3,2,2,2,400000.0,5,0,0,0,0,0,0,0,0,0
192,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
197,3,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
201,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
284,3,3,3,4,1800000.0,12,0,0,0,0,0,0,0,0,0
291,3,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
303,3,2,3,3,800000.0,5,0,0,0,0,0,0,0,0,0
306,3,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
315,3,1,1,1,650000.0,5,0,1,0,0,0,0,0,0,0
316,3,2,2,3,800000.0,12,1,1,0,0,0,0,0,0,0
328,3,1,1,1,300000.0,5,0,1,0,0,0,0,0,0,0
339,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
342,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
357,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
363,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
379,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
382,3,2,2,2,700000.0,5,0,0,0,0,0,1,0,0,0
388,3,1,1,1,750000.0,4,0,0,0,1,0,0,0,0,0
405,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
408,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
409,3,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
419,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
425,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
429,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
435,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
437,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
450,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
452,3,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
454,3,3,3,4,1300000.0,12,0,0,0,0,0,0,0,0,0
494,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
503,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
517,3,2,2,3,1000000.0,5,0,0,0,0,0,0,0,0,0
532,3,2,2,3,1100000.0,12,0,0,0,0,0,0,0,0,0
534,3,1,2,2,600000.0,5,1,1,0,0,0,0,0,0,0
542,3,3,3,3,1000000.0,12,0,1,0,0,0,0,0,0,0
551,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
557,3,3,3,4,1500000.0,12,0,1,0,0,0,0,0,0,0
563,3,1,1,1,550000.0,4,0,0,0,0,0,0,0,0,0
566,3,2,2,3,700000.0,12,0,1,0,0,0,0,0,0,0
567,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
571,3,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
593,3,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
596,3,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
607,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
609,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
611,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
620,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
628,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
640,3,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
684,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
688,3,2,2,3,1500000.0,12,0,1,0,0,0,0,0,0,0
691,3,1,1,2,700000.0,5,1,1,1,0,0,0,0,0,0
692,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
695,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
718,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
744,3,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
779,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
801,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
803,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
813,3,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,1
815,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
841,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
852,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
870,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
872,3,2,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
875,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
876,3,2,2,2,800000.0,12,0,0,0,0,0,0,0,0,0
893,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
895,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
946,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
947,3,1,1,1,350000.0,4,1,0,0,0,0,0,0,0,0
957,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
963,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
971,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
972,3,3,3,4,2000000.0,12,0,0,0,0,0,0,0,0,0
981,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
984,3,1,1,8,500000.0,5,0,0,0,0,0,0,0,0,0
998,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1015,3,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1045,3,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
1046,3,2,2,2,700000.0,12,0,1,0,0,0,0,0,0,0
1048,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1064,3,2,2,3,800000.0,12,1,1,0,0,0,0,0,0,0
1068,3,3,3,3,1400000.0,12,0,0,0,0,0,0,0,0,0
1071,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1073,3,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1091,3,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
1101,3,2,2,3,850000.0,12,0,0,0,0,0,0,0,0,0
1105,3,3,3,4,1200000.0,12,1,0,0,0,0,0,0,0,0
1106,3,2,2,3,1000000.0,12,0,0,0,0,0,0,0,0,0
1131,3,1,1,2,900000.0,5,0,0,0,0,0,0,0,0,0
1137,3,1,1,1,350000.0,5,0,1,0,0,0,0,0,0,0
1141,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1143,3,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1147,3,1,1,1,400000.0,12,0,1,0,0,0,0,0,0,0
1153,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1172,3,3,2,3,1200000.0,12,0,1,0,0,0,0,0,0,0
1182,3,1,2,2,800000.0,5,1,0,0,0,0,0,0,0,0
1183,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
1192,3,1,1,1,320000.0,4,0,0,0,0,0,0,0,0,0
1220,3,1,1,1,550000.0,4,0,0,0,0,0,0,0,0,0
1227,3,4,3,3,2500000.0,6,0,1,0,0,0,0,0,0,0
1229,3,2,2,2,850000.0,12,0,0,0,0,0,0,0,0,0
1230,3,1,1,1,600000.0,5,0,1,0,0,0,0,0,0,0
1231,3,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
1235,3,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1255,3,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
1263,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1272,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
1277,3,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1280,3,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1300,3,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1301,3,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1305,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1314,3,1,1,2,750000.0,5,0,0,0,0,0,0,0,0,0
1318,3,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
1466,3,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1476,3,1,1,2,1000000.0,5,1,1,1,0,0,0,0,0,0
1637,3,1,1,1,350000.0,4,0,1,1,0,0,0,0,0,0
1641,3,1,1,2,400000.0,5,0,1,1,0,0,0,0,0,0
1644,3,1,1,1,350000.0,4,0,1,1,0,0,0,0,0,0
1656,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1660,3,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1662,3,1,1,1,350000.0,4,0,1,0,0,0,0,0,0,0
1664,3,1,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1669,3,1,1,1,1500000.0,5,0,1,0,1,0,0,0,0,0
1670,3,3,3,3,1500000.0,9,0,0,0,0,0,0,0,0,0
1671,3,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
1672,3,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1678,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1681,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
1682,3,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
1684,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
1687,3,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
1709,3,3,3,3,700000.0,12,0,0,0,0,0,0,0,0,0
1732,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1737,3,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1739,3,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1740,3,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1741,3,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1754,3,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
1773,3,3,3,4,1500000.0,12,0,0,0,0,0,0,0,0,0
1779,3,1,2,2,600000.0,5,0,1,1,0,0,0,0,0,0
1787,3,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
1789,3,1,1,1,450000.0,4,0,0,0,0,0,0,0,0,0
